datetime,GHI_W_m2,DNI_W_m2,DHI_W_m2,Temp_C,WindSpeed_m_s,RelHumidity_pct
2014-01-16 15:00:00,248.35,720.97,51.84,20.48,0.92,34.96
2014-01-16 16:00:00,81.35,390.28,28.95,16.03,1.14,46.5
2014-01-16 17:00:00,0.0,0.0,0.0,12.85,1.4,45.7
2014-01-16 18:00:00,0.0,0.0,0.0,11.23,1.4,49.08
2014-01-16 19:00:00,0.0,0.0,0.0,10.06,1.37,51.01
2014-01-16 20:00:00,0.0,0.0,0.0,9.24,1.34,51.99
2014-01-16 21:00:00,0.0,0.0,0.0,8.64,1.37,52.73
2014-01-16 22:00:00,0.0,0.0,0.0,8.22,1.39,52.8
2014-01-16 23:00:00,0.0,0.0,0.0,7.9,1.4,52.16
2014-01-17 00:00:00,0.0,0.0,0.0,7.86,1.48,50.19
2014-01-17 01:00:00,0.0,0.0,0.0,7.86,1.5,48.25
2014-01-17 02:00:00,0.0,0.0,0.0,7.84,1.49,46.82
2014-01-17 03:00:00,0.0,0.0,0.0,7.71,1.46,45.87
2014-01-17 04:00:00,0.0,0.0,0.0,7.24,1.47,46.58
2014-01-17 05:00:00,0.0,0.0,0.0,6.47,1.5,48.79
2014-01-17 06:00:00,0.0,0.0,0.0,5.74,1.5,50.99
2014-01-17 07:00:00,17.5,124.29,11.69,5.74,1.41,52.56
2014-01-17 08:00:00,165.23,630.4,40.61,9.73,1.05,51.12
2014-01-17 09:00:00,334.23,841.92,55.25,13.67,1.72,29.35
2014-01-17 10:00:00,468.7,914.76,64.2,16.33,1.54,26.27
2014-01-17 11:00:00,547.88,954.25,64.9,19.43,1.56,21.6
2014-01-17 12:00:00,549.85,861.61,98.04,21.48,1.43,18.64
2014-01-17 13:00:00,513.78,904.68,72.87,22.72,1.14,17.28
2014-01-17 14:00:00,410.42,856.45,67.89,22.66,0.93,18.55
2014-01-17 15:00:00,259.2,765.58,49.7,20.82,0.66,30.82
2014-01-17 16:00:00,87.62,434.41,30.18,16.6,0.9,45.08
2014-01-17 17:00:00,0.0,0.0,0.0,13.97,0.96,42.17
2014-01-17 18:00:00,0.0,0.0,0.0,12.94,0.77,43.73
2014-01-17 19:00:00,0.0,0.0,0.0,12.78,0.73,41.5
2014-01-17 20:00:00,0.0,0.0,0.0,12.12,0.72,41.78
2014-01-17 21:00:00,0.0,0.0,0.0,10.53,0.75,45.92
2014-01-17 22:00:00,0.0,0.0,0.0,10.08,0.95,46.41
2014-01-17 23:00:00,0.0,0.0,0.0,10.05,1.05,45.71
2014-01-18 00:00:00,0.0,0.0,0.0,9.57,0.9,46.12
2014-01-18 01:00:00,0.0,0.0,0.0,10.28,0.81,41.95
2014-01-18 02:00:00,0.0,0.0,0.0,10.12,0.66,41.25
2014-01-18 03:00:00,0.0,0.0,0.0,9.47,0.65,42.28
2014-01-18 04:00:00,0.0,0.0,0.0,8.11,0.8,46.2
2014-01-18 05:00:00,0.0,0.0,0.0,6.99,1.05,49.09
2014-01-18 06:00:00,0.0,0.0,0.0,6.39,1.28,50.34
2014-01-18 07:00:00,18.9,158.15,12.44,6.24,1.31,52.72
2014-01-18 08:00:00,171.4,681.9,42.83,9.21,0.95,57.26
2014-01-18 09:00:00,342.35,870.6,54.86,12.85,1.51,34.37
2014-01-18 10:00:00,476.55,938.33,60.0,15.66,1.15,30.62
2014-01-18 11:00:00,554.58,964.0,66.71,18.95,1.09,23.84
2014-01-18 12:00:00,563.47,926.21,77.91,20.86,1.17,20.19
2014-01-18 13:00:00,520.2,923.21,70.08,22.21,1.19,16.92
2014-01-18 14:00:00,417.2,868.17,67.18,22.67,1.18,15.58
2014-01-18 15:00:00,265.4,760.85,51.87,20.99,0.69,29.81
2014-01-18 16:00:00,93.18,434.26,30.89,17.14,0.95,38.88
2014-01-18 17:00:00,0.0,0.0,0.0,14.52,1.13,36.21
2014-01-18 18:00:00,0.0,0.0,0.0,13.13,1.17,38.92
2014-01-18 19:00:00,0.0,0.0,0.0,11.98,1.21,41.41
2014-01-18 20:00:00,0.0,0.0,0.0,11.17,1.24,43.1
2014-01-18 21:00:00,0.0,0.0,0.0,10.59,1.23,43.81
2014-01-18 22:00:00,0.0,0.0,0.0,10.19,1.24,43.97
2014-01-18 23:00:00,0.0,0.0,0.0,9.81,1.27,44.05
2014-01-19 00:00:00,0.0,0.0,0.0,9.49,1.28,44.06
2014-01-19 01:00:00,0.0,0.0,0.0,8.85,1.31,45.44
2014-01-19 02:00:00,0.0,0.0,0.0,7.82,1.37,48.73
2014-01-19 03:00:00,0.0,0.0,0.0,6.73,1.41,52.5
2014-01-19 04:00:00,0.0,0.0,0.0,5.78,1.43,55.89
2014-01-19 05:00:00,0.0,0.0,0.0,5.07,1.44,58.55
2014-01-19 06:00:00,0.0,0.0,0.0,4.53,1.44,60.44
2014-01-19 07:00:00,19.23,146.84,13.22,4.68,1.29,61.68
2014-01-19 08:00:00,173.27,676.7,44.45,8.9,1.29,53.11
2014-01-19 09:00:00,344.2,862.85,57.18,12.2,1.95,36.6
2014-01-19 10:00:00,478.55,931.39,62.35,15.18,1.7,32.36
2014-01-19 11:00:00,556.58,952.62,68.68,18.77,1.57,25.17
2014-01-19 12:00:00,563.83,920.9,79.69,21.77,1.51,17.24
2014-01-19 13:00:00,516.35,890.52,78.93,23.14,1.29,14.51
2014-01-19 14:00:00,406.6,818.78,75.2,23.12,0.78,14.75
2014-01-19 15:00:00,259.05,683.82,61.84,21.5,0.24,30.04
2014-01-19 16:00:00,89.7,354.68,36.09,17.55,0.74,36.36
2014-01-19 17:00:00,0.0,0.0,0.0,14.18,1.06,37.89
2014-01-19 18:00:00,0.0,0.0,0.0,12.1,1.17,43.99
2014-01-19 19:00:00,0.0,0.0,0.0,10.77,1.19,47.94
2014-01-19 20:00:00,0.0,0.0,0.0,10.1,1.18,48.99
2014-01-19 21:00:00,0.0,0.0,0.0,9.74,1.16,48.88
2014-01-19 22:00:00,0.0,0.0,0.0,9.69,1.09,47.2
2014-01-19 23:00:00,0.0,0.0,0.0,9.16,0.92,47.68
2014-01-20 00:00:00,0.0,0.0,0.0,9.04,0.84,46.69
2014-01-20 01:00:00,0.0,0.0,0.0,8.51,0.85,47.54
2014-01-20 02:00:00,0.0,0.0,0.0,7.92,0.93,49.65
2014-01-20 03:00:00,0.0,0.0,0.0,7.73,1.06,50.29
2014-01-20 04:00:00,0.0,0.0,0.0,7.2,1.13,52.77
2014-01-20 05:00:00,0.0,0.0,0.0,6.83,1.17,54.46
2014-01-20 06:00:00,0.0,0.0,0.0,6.53,1.21,54.96
2014-01-20 07:00:00,17.62,88.97,14.25,6.47,1.2,54.88
2014-01-20 08:00:00,160.18,534.14,53.34,9.33,0.98,54.65
2014-01-20 09:00:00,330.1,744.79,74.68,12.44,1.26,34.66
2014-01-20 10:00:00,466.92,868.39,72.11,15.5,0.92,29.86
2014-01-20 11:00:00,543.85,914.27,75.67,19.03,0.99,21.2
2014-01-20 12:00:00,560.55,906.4,80.72,21.57,0.94,16.26
2014-01-20 13:00:00,519.5,894.95,76.14,22.53,0.8,15.21
2014-01-20 14:00:00,415.42,839.42,71.79,22.63,0.65,15.4
2014-01-20 15:00:00,264.48,713.67,56.44,21.31,0.47,23.9
2014-01-20 16:00:00,95.18,400.28,33.3,17.36,0.85,38.58
2014-01-20 17:00:00,0.0,0.0,0.0,14.18,1.15,37.12
2014-01-20 18:00:00,0.0,0.0,0.0,12.48,1.22,40.95
2014-01-20 19:00:00,0.0,0.0,0.0,11.24,1.26,43.88
2014-01-20 20:00:00,0.0,0.0,0.0,10.95,1.2,43.17
2014-01-20 21:00:00,0.0,0.0,0.0,10.87,1.01,41.94
2014-01-20 22:00:00,0.0,0.0,0.0,10.37,0.89,42.99
2014-01-20 23:00:00,0.0,0.0,0.0,9.72,0.96,45.16
2014-01-21 00:00:00,0.0,0.0,0.0,9.74,1.11,44.7
2014-01-21 01:00:00,0.0,0.0,0.0,8.81,0.99,48.84
2014-01-21 02:00:00,0.0,0.0,0.0,8.36,0.81,51.22
2014-01-21 03:00:00,0.0,0.0,0.0,8.49,0.79,49.47
2014-01-21 04:00:00,0.0,0.0,0.0,7.22,0.82,52.85
2014-01-21 05:00:00,0.0,0.0,0.0,6.57,1.02,53.8
2014-01-21 06:00:00,0.0,0.0,0.0,5.92,1.17,55.09
2014-01-21 07:00:00,16.8,77.91,17.35,5.55,1.16,58.48
2014-01-21 08:00:00,147.23,385.97,70.75,8.35,1.11,55.38
2014-01-21 09:00:00,303.67,595.11,112.28,11.16,1.38,39.51
2014-01-21 10:00:00,428.3,656.87,142.88,14.37,1.48,32.98
2014-01-21 11:00:00,500.83,688.11,165.39,17.16,1.81,26.27
2014-01-21 12:00:00,532.28,748.27,151.9,18.89,1.92,22.88
2014-01-21 13:00:00,493.6,760.76,118.15,19.76,1.95,21.24
2014-01-21 14:00:00,381.83,722.11,90.54,19.92,1.82,20.81
2014-01-21 15:00:00,250.2,622.84,72.77,18.5,1.31,28.78
2014-01-21 16:00:00,89.62,284.62,43.77,13.93,1.01,50.11
2014-01-21 17:00:00,0.0,0.0,0.0,10.73,1.31,51.28
2014-01-21 18:00:00,0.0,0.0,0.0,9.89,1.33,51.78
2014-01-21 19:00:00,0.0,0.0,0.0,9.98,1.28,48.24
2014-01-21 20:00:00,0.0,0.0,0.0,9.89,1.07,45.92
2014-01-21 21:00:00,0.0,0.0,0.0,10.18,0.94,42.22
2014-01-21 22:00:00,0.0,0.0,0.0,10.77,0.94,37.63
2014-01-21 23:00:00,0.0,0.0,0.0,9.9,0.97,38.18
2014-01-22 00:00:00,0.0,0.0,0.0,9.12,0.99,39.81
2014-01-22 01:00:00,0.0,0.0,0.0,10.32,0.85,33.66
2014-01-22 02:00:00,0.0,0.0,0.0,10.72,0.48,30.41
2014-01-22 03:00:00,0.0,0.0,0.0,10.5,0.61,29.83
2014-01-22 04:00:00,0.0,0.0,0.0,8.68,1.02,36.24
2014-01-22 05:00:00,0.0,0.0,0.0,6.71,1.32,42.92
2014-01-22 06:00:00,0.0,0.0,0.0,4.8,1.47,49.93
2014-01-22 07:00:00,19.92,123.24,15.05,3.94,1.29,56.97
2014-01-22 08:00:00,169.02,611.3,47.74,7.75,1.18,48.87
2014-01-22 09:00:00,340.95,809.06,60.66,10.6,0.94,35.35
2014-01-22 10:00:00,480.05,908.99,66.23,14.09,1.04,28.28
2014-01-22 11:00:00,560.58,954.26,63.84,16.49,1.64,24.3
2014-01-22 12:00:00,574.15,942.59,69.79,18.16,2.0,22.15
2014-01-22 13:00:00,531.25,929.59,66.41,19.14,2.22,20.81
2014-01-22 14:00:00,429.1,881.92,60.7,19.57,2.22,20.11
2014-01-22 15:00:00,279.58,793.6,49.51,18.69,1.47,27.26
2014-01-22 16:00:00,109.35,483.8,32.45,15.14,0.96,44.15
2014-01-22 17:00:00,0.0,0.0,0.0,13.19,1.0,40.5
2014-01-22 18:00:00,0.0,0.0,0.0,12.7,1.14,41.27
2014-01-22 19:00:00,0.0,0.0,0.0,11.54,1.21,46.98
2014-01-22 20:00:00,0.0,0.0,0.0,10.44,1.2,54.41
2014-01-22 21:00:00,0.0,0.0,0.0,9.72,1.04,60.49
2014-01-22 22:00:00,0.0,0.0,0.0,9.79,0.78,62.79
2014-01-22 23:00:00,0.0,0.0,0.0,9.87,0.7,63.97
2014-01-23 00:00:00,0.0,0.0,0.0,8.79,0.78,70.72
2014-01-23 01:00:00,0.0,0.0,0.0,8.88,0.79,73.19
2014-01-23 02:00:00,0.0,0.0,0.0,9.59,0.4,71.87
2014-01-23 03:00:00,0.0,0.0,0.0,9.38,0.26,72.48
2014-01-23 04:00:00,0.0,0.0,0.0,7.9,0.79,75.95
2014-01-23 05:00:00,0.0,0.0,0.0,5.97,1.16,78.61
2014-01-23 06:00:00,0.0,0.0,0.0,4.23,1.24,78.68
2014-01-23 07:00:00,20.9,155.65,12.2,4.1,1.08,74.42
2014-01-23 08:00:00,172.88,632.37,43.11,7.87,1.67,56.61
2014-01-23 09:00:00,341.02,807.89,57.25,10.59,1.65,45.53
2014-01-23 10:00:00,473.5,898.05,62.95,14.64,1.84,33.4
2014-01-23 11:00:00,551.55,918.25,69.88,17.88,2.02,23.69
2014-01-23 12:00:00,529.72,757.0,122.14,19.21,1.98,21.14
2014-01-23 13:00:00,503.23,816.55,88.11,19.86,1.96,20.23
2014-01-23 14:00:00,399.52,750.15,85.14,19.91,1.85,20.37
2014-01-23 15:00:00,255.75,628.81,67.24,18.89,1.15,28.27
2014-01-23 16:00:00,96.03,329.67,40.75,15.67,0.74,43.68
2014-01-23 17:00:00,0.0,0.0,0.0,13.02,0.86,42.44
2014-01-23 18:00:00,0.0,0.0,0.0,12.11,1.07,44.76
2014-01-23 19:00:00,0.0,0.0,0.0,11.22,1.1,48.93
2014-01-23 20:00:00,0.0,0.0,0.0,10.35,0.96,52.89
2014-01-23 21:00:00,0.0,0.0,0.0,9.52,1.1,55.02
2014-01-23 22:00:00,0.0,0.0,0.0,8.61,1.32,55.99
2014-01-23 23:00:00,0.0,0.0,0.0,7.6,1.38,58.17
2014-01-24 00:00:00,0.0,0.0,0.0,6.53,1.4,61.47
2014-01-24 01:00:00,0.0,0.0,0.0,5.96,1.48,61.92
2014-01-24 02:00:00,0.0,0.0,0.0,5.62,1.49,61.49
2014-01-24 03:00:00,0.0,0.0,0.0,5.38,1.45,60.76
2014-01-24 04:00:00,0.0,0.0,0.0,5.82,1.35,59.46
2014-01-24 05:00:00,0.0,0.0,0.0,5.9,1.3,58.48
2014-01-24 06:00:00,0.0,0.0,0.0,6.19,1.33,57.18
2014-01-24 07:00:00,18.1,89.62,16.07,6.94,1.21,56.88
2014-01-24 08:00:00,145.15,389.65,70.06,10.1,0.96,53.66
2014-01-24 09:00:00,288.88,491.89,124.15,13.27,1.71,34.18
2014-01-24 10:00:00,412.9,558.37,176.48,16.18,2.15,28.86
2014-01-24 11:00:00,483.75,555.48,195.18,19.76,3.4,20.62
2014-01-24 12:00:00,473.55,421.25,241.69,21.78,3.58,17.04
2014-01-24 13:00:00,437.5,430.26,214.39,22.82,3.43,15.65
2014-01-24 14:00:00,340.27,377.39,190.5,22.76,3.22,16.46
2014-01-24 15:00:00,208.95,248.63,140.31,20.91,1.74,26.79
2014-01-24 16:00:00,81.43,111.82,61.43,16.07,0.96,51.27
2014-01-24 17:00:00,0.0,0.0,0.0,12.62,1.15,61.11
2014-01-24 18:00:00,0.0,0.0,0.0,11.41,0.99,69.9
2014-01-24 19:00:00,0.0,0.0,0.0,10.78,0.83,76.85
2014-01-24 20:00:00,0.0,0.0,0.0,10.45,0.64,82.97
2014-01-24 21:00:00,0.0,0.0,0.0,11.03,0.44,82.37
2014-01-24 22:00:00,0.0,0.0,0.0,11.39,0.15,80.06
2014-01-24 23:00:00,0.0,0.0,0.0,11.47,0.38,76.09
2014-01-25 00:00:00,0.0,0.0,0.0,10.82,0.7,73.66
2014-01-25 01:00:00,0.0,0.0,0.0,10.38,0.83,70.42
2014-01-25 02:00:00,0.0,0.0,0.0,9.85,0.87,69.03
2014-01-25 03:00:00,0.0,0.0,0.0,9.5,0.91,67.32
2014-01-25 04:00:00,0.0,0.0,0.0,9.37,0.91,65.33
2014-01-25 05:00:00,0.0,0.0,0.0,9.32,0.89,63.24
2014-01-25 06:00:00,0.0,0.0,0.0,8.82,0.79,63.04
2014-01-25 07:00:00,17.95,60.55,18.51,8.95,0.78,60.41
2014-01-25 08:00:00,152.4,397.82,70.65,11.36,0.73,55.55
2014-01-25 09:00:00,320.58,673.15,86.51,13.66,0.81,41.97
2014-01-25 10:00:00,462.12,798.67,86.62,16.94,0.72,31.93
2014-01-25 11:00:00,543.6,837.51,96.17,19.68,0.7,24.99
2014-01-25 12:00:00,561.88,827.95,106.83,22.37,0.74,18.92
2014-01-25 13:00:00,510.5,793.48,113.53,23.06,1.06,17.85
2014-01-25 14:00:00,404.3,722.62,110.74,22.85,1.28,18.13
2014-01-25 15:00:00,257.17,589.31,86.79,20.99,0.96,27.66
2014-01-25 16:00:00,101.1,322.44,53.75,16.6,0.93,47.89
2014-01-25 17:00:00,0.0,0.0,0.0,14.43,1.23,45.4
2014-01-25 18:00:00,0.0,0.0,0.0,13.98,1.2,42.77
2014-01-25 19:00:00,0.0,0.0,0.0,13.71,0.96,40.99
2014-01-25 20:00:00,0.0,0.0,0.0,14.59,0.71,34.7
2014-01-25 21:00:00,0.0,0.0,0.0,14.11,0.66,34.41
2014-01-25 22:00:00,0.0,0.0,0.0,12.91,0.85,38.48
2014-01-25 23:00:00,0.0,0.0,0.0,11.36,1.08,46.85
2014-01-26 00:00:00,0.0,0.0,0.0,10.2,1.27,52.01
2014-01-26 01:00:00,0.0,0.0,0.0,10.13,1.23,53.79
2014-01-26 02:00:00,0.0,0.0,0.0,9.89,1.21,55.83
2014-01-26 03:00:00,0.0,0.0,0.0,10.01,1.12,56.79
2014-01-26 04:00:00,0.0,0.0,0.0,10.16,1.03,57.35
2014-01-26 05:00:00,0.0,0.0,0.0,10.14,0.98,57.92
2014-01-26 06:00:00,0.0,0.0,0.0,9.93,1.0,59.91
2014-01-26 07:00:00,14.57,19.99,16.99,9.86,0.99,62.93
2014-01-26 08:00:00,137.88,174.61,99.2,11.0,0.7,67.62
2014-01-26 09:00:00,267.85,313.66,176.64,13.18,1.1,54.2
2014-01-26 10:00:00,390.6,332.95,243.84,14.77,1.07,47.77
2014-01-26 11:00:00,486.7,477.25,239.97,17.46,1.0,35.61
2014-01-26 12:00:00,511.4,572.6,202.41,19.58,1.06,27.68
2014-01-26 13:00:00,457.15,452.47,222.66,20.68,1.11,24.73
2014-01-26 14:00:00,371.08,460.03,176.3,20.7,1.27,25.07
2014-01-26 15:00:00,237.95,463.59,106.67,19.47,1.02,34.32
2014-01-26 16:00:00,101.65,284.44,53.61,15.78,0.84,53.89
2014-01-26 17:00:00,0.0,0.0,0.0,12.89,1.17,54.6
2014-01-26 18:00:00,0.0,0.0,0.0,11.91,1.18,58.26
2014-01-26 19:00:00,0.0,0.0,0.0,11.1,1.16,62.32
2014-01-26 20:00:00,0.0,0.0,0.0,10.84,0.92,63.77
2014-01-26 21:00:00,0.0,0.0,0.0,10.27,0.8,66.6
2014-01-26 22:00:00,0.0,0.0,0.0,8.84,1.09,76.66
2014-01-26 23:00:00,0.0,0.0,0.0,6.79,1.23,96.18
2014-01-27 00:00:00,0.0,0.0,0.0,5.67,1.26,100.0
2014-01-27 01:00:00,0.0,0.0,0.0,5.1,1.18,100.0
2014-01-27 02:00:00,0.0,0.0,0.0,5.15,1.05,100.0
2014-01-27 03:00:00,0.0,0.0,0.0,5.5,0.92,100.0
2014-01-27 04:00:00,0.0,0.0,0.0,5.5,0.87,100.0
2014-01-27 05:00:00,0.0,0.0,0.0,5.32,0.89,100.0
2014-01-27 06:00:00,0.0,0.0,0.0,5.13,0.95,100.0
2014-01-27 07:00:00,17.6,25.59,19.96,6.5,1.41,100.0
2014-01-27 08:00:00,124.57,47.48,104.74,8.2,1.97,92.08
2014-01-27 09:00:00,252.5,52.9,211.34,9.78,1.74,84.22
2014-01-27 10:00:00,372.75,115.58,296.31,11.08,1.79,77.72
2014-01-27 11:00:00,453.88,191.4,348.25,13.54,2.12,63.44
2014-01-27 12:00:00,428.35,188.06,304.71,14.51,2.27,58.96
2014-01-27 13:00:00,423.45,212.34,304.63,14.4,2.56,59.17
2014-01-27 14:00:00,334.77,145.38,262.12,14.23,2.49,59.53
2014-01-27 15:00:00,206.2,84.35,162.09,13.37,1.97,64.52
2014-01-27 16:00:00,80.45,29.98,67.52,12.04,1.15,74.8
2014-01-27 17:00:00,3.4,0.0,4.7,9.03,0.98,92.68
2014-01-27 18:00:00,0.0,0.0,0.0,8.42,0.99,99.59
2014-01-27 19:00:00,0.0,0.0,0.0,8.14,0.97,100.0
2014-01-27 20:00:00,0.0,0.0,0.0,7.76,1.09,100.0
2014-01-27 21:00:00,0.0,0.0,0.0,8.07,1.07,100.0
2014-01-27 22:00:00,0.0,0.0,0.0,7.5,1.02,100.0
2014-01-27 23:00:00,0.0,0.0,0.0,7.19,1.06,100.0
2014-01-28 00:00:00,0.0,0.0,0.0,7.71,1.01,100.0
2014-01-28 01:00:00,0.0,0.0,0.0,7.99,0.94,100.0
2014-01-28 02:00:00,0.0,0.0,0.0,7.75,0.95,100.0
2014-01-28 03:00:00,0.0,0.0,0.0,7.49,0.95,100.0
2014-01-28 04:00:00,0.0,0.0,0.0,7.47,1.02,100.0
2014-01-28 05:00:00,0.0,0.0,0.0,7.41,1.02,100.0
2014-01-28 06:00:00,0.0,0.0,0.0,7.74,0.99,100.0
2014-01-28 07:00:00,19.77,30.48,22.46,8.36,0.91,100.0
2014-01-28 08:00:00,138.52,133.39,103.89,11.68,1.48,87.42
2014-01-28 09:00:00,275.12,228.47,200.19,13.94,1.38,73.7
2014-01-28 10:00:00,391.98,362.73,259.89,15.53,1.55,67.34
2014-01-28 11:00:00,471.2,475.48,295.02,16.69,1.93,63.27
2014-01-28 12:00:00,458.55,367.1,321.22,16.65,2.1,64.81
2014-01-28 13:00:00,427.05,274.02,286.02,16.32,2.12,67.77
2014-01-28 14:00:00,333.9,197.9,245.24,16.44,2.07,69.51
2014-01-28 15:00:00,211.27,149.43,162.88,16.46,1.99,72.45
2014-01-28 16:00:00,78.12,54.8,62.01,15.19,1.07,81.99
2014-01-28 17:00:00,3.65,3.26,5.18,12.9,0.79,95.26
2014-01-28 18:00:00,0.0,0.0,0.0,12.25,0.84,100.0
2014-01-28 19:00:00,0.0,0.0,0.0,11.58,0.89,100.0
2014-01-28 20:00:00,0.0,0.0,0.0,11.15,0.94,100.0
2014-01-28 21:00:00,0.0,0.0,0.0,10.85,0.94,100.0
2014-01-28 22:00:00,0.0,0.0,0.0,10.57,0.97,100.0
2014-01-28 23:00:00,0.0,0.0,0.0,10.46,1.03,100.0
2014-01-29 00:00:00,0.0,0.0,0.0,10.37,1.04,100.0
2014-01-29 01:00:00,0.0,0.0,0.0,10.24,0.96,100.0
2014-01-29 02:00:00,0.0,0.0,0.0,10.15,0.9,100.0
2014-01-29 03:00:00,0.0,0.0,0.0,10.18,0.91,100.0
2014-01-29 04:00:00,0.0,0.0,0.0,10.17,0.94,100.0
2014-01-29 05:00:00,0.0,0.0,0.0,10.2,0.98,100.0
2014-01-29 06:00:00,0.0,0.0,0.0,10.27,1.03,100.0
2014-01-29 07:00:00,15.48,18.27,17.59,11.1,1.36,100.0
2014-01-29 08:00:00,94.55,36.5,80.84,12.76,2.32,93.08
2014-01-29 09:00:00,202.93,70.15,168.52,14.22,2.26,87.94
2014-01-29 10:00:00,293.77,115.69,233.37,16.3,2.59,79.55
2014-01-29 11:00:00,317.12,238.23,243.76,17.72,3.2,72.34
2014-01-29 12:00:00,304.95,54.17,241.34,18.02,3.66,70.32
2014-01-29 13:00:00,243.07,236.06,147.68,17.86,3.66,70.2
2014-01-29 14:00:00,180.12,150.98,121.29,17.44,3.31,71.33
2014-01-29 15:00:00,107.15,90.29,78.73,16.59,3.12,75.33
2014-01-29 16:00:00,43.42,31.79,36.07,15.0,2.53,83.94
2014-01-29 17:00:00,2.5,0.0,2.86,13.25,1.71,93.61
2014-01-29 18:00:00,0.0,0.0,0.0,12.44,1.55,95.76
2014-01-29 19:00:00,0.0,0.0,0.0,11.73,1.31,96.44
2014-01-29 20:00:00,0.0,0.0,0.0,10.84,1.26,97.42
2014-01-29 21:00:00,0.0,0.0,0.0,10.49,1.55,95.58
2014-01-29 22:00:00,0.0,0.0,0.0,10.1,1.51,94.61
2014-01-29 23:00:00,0.0,0.0,0.0,9.85,1.41,93.29
2014-01-30 00:00:00,0.0,0.0,0.0,9.36,1.14,93.8
2014-01-30 01:00:00,0.0,0.0,0.0,9.12,1.16,94.07
2014-01-30 02:00:00,0.0,0.0,0.0,9.17,1.22,94.26
2014-01-30 03:00:00,0.0,0.0,0.0,8.88,0.83,96.07
2014-01-30 04:00:00,0.0,0.0,0.0,8.56,0.8,97.13
2014-01-30 05:00:00,0.0,0.0,0.0,8.45,1.02,97.3
2014-01-30 06:00:00,0.0,0.0,0.0,7.91,1.03,99.03
2014-01-30 07:00:00,18.12,25.13,20.8,8.12,0.94,99.65
2014-01-30 08:00:00,142.9,202.25,100.33,10.22,1.91,93.43
2014-01-30 09:00:00,266.62,302.49,166.77,11.75,1.65,82.7
2014-01-30 10:00:00,378.83,484.44,166.99,14.05,1.68,63.12
2014-01-30 11:00:00,444.25,373.85,246.66,15.84,2.19,48.54
2014-01-30 12:00:00,440.6,386.9,239.76,16.48,2.84,43.38
2014-01-30 13:00:00,404.23,441.74,188.74,16.41,3.43,41.87
2014-01-30 14:00:00,317.83,446.85,132.4,15.75,3.53,42.96
2014-01-30 15:00:00,213.48,356.53,101.5,14.48,3.14,47.75
2014-01-30 16:00:00,86.8,220.29,51.62,12.41,2.26,59.44
2014-01-30 17:00:00,4.85,10.95,7.14,9.41,1.5,81.89
2014-01-30 18:00:00,0.0,0.0,0.0,8.76,2.29,92.39
2014-01-30 19:00:00,0.0,0.0,0.0,8.9,2.7,94.43
2014-01-30 20:00:00,0.0,0.0,0.0,8.81,2.89,93.52
2014-01-30 21:00:00,0.0,0.0,0.0,8.44,3.02,90.98
2014-01-30 22:00:00,0.0,0.0,0.0,7.69,1.92,92.51
2014-01-30 23:00:00,0.0,0.0,0.0,7.27,1.16,92.6
2014-01-31 00:00:00,0.0,0.0,0.0,6.87,1.26,92.48
2014-01-31 01:00:00,0.0,0.0,0.0,6.62,1.54,92.34
2014-01-31 02:00:00,0.0,0.0,0.0,5.45,1.35,96.79
2014-01-31 03:00:00,0.0,0.0,0.0,4.52,1.19,100.0
2014-01-31 04:00:00,0.0,0.0,0.0,4.11,1.14,100.0
2014-01-31 05:00:00,0.0,0.0,0.0,3.98,1.15,100.0
2014-01-31 06:00:00,0.0,0.0,0.0,4.25,1.2,100.0
2014-01-31 07:00:00,31.38,255.7,15.81,5.13,1.02,100.0
2014-01-31 08:00:00,198.27,692.29,43.84,8.52,1.61,84.19
2014-01-31 09:00:00,368.52,799.05,68.55,10.86,2.24,63.74
2014-01-31 10:00:00,506.6,908.2,72.36,12.76,2.81,44.88
2014-01-31 11:00:00,589.85,900.44,94.41,14.0,3.13,31.78
2014-01-31 12:00:00,612.83,928.5,86.65,14.53,3.31,25.81
2014-01-31 13:00:00,572.75,925.46,71.6,14.53,3.42,23.6
2014-01-31 14:00:00,472.35,915.26,60.21,14.4,3.43,23.7
2014-01-31 15:00:00,322.12,828.51,53.76,13.85,3.26,25.76
2014-01-31 16:00:00,142.93,597.54,34.54,11.45,1.9,38.36
2014-01-31 17:00:00,8.0,77.2,7.05,6.96,1.41,63.03
2014-01-31 18:00:00,0.0,0.0,0.0,5.93,1.49,75.35
2014-01-31 19:00:00,0.0,0.0,0.0,5.06,1.34,88.19
2014-01-31 20:00:00,0.0,0.0,0.0,4.18,1.23,98.24
2014-01-31 21:00:00,0.0,0.0,0.0,3.64,1.21,100.0
2014-01-31 22:00:00,0.0,0.0,0.0,3.19,1.2,100.0
2014-01-31 23:00:00,0.0,0.0,0.0,2.78,1.21,100.0
2014-02-01 00:00:00,0.0,0.0,0.0,2.42,1.23,100.0
2014-02-01 01:00:00,0.0,0.0,0.0,2.15,1.22,100.0
2014-02-01 02:00:00,0.0,0.0,0.0,2.07,1.23,100.0
2014-02-01 03:00:00,0.0,0.0,0.0,2.03,1.23,100.0
2014-02-01 04:00:00,0.0,0.0,0.0,1.93,1.21,100.0
2014-02-01 05:00:00,0.0,0.0,0.0,1.79,1.17,100.0
2014-02-01 06:00:00,0.0,0.0,0.0,1.63,1.11,99.68
